hfm_runs,no_of_days,sensor_2,sensor_3,sensor_10,sensor_12,sensor_13,sensor_14,sensor_16,sensor_17
2,175,1584.58,1398.37,47.45,2388.08,8140.85,8.417,393,2388
2,176,1585.73,1405.47,47.22,2388.07,8147.04,8.4189,392,2388
2,177,1586.88,1400.31,47.42,2388.04,8139.0,8.4153,393,2388
2,178,1590.29,1404.39,47.56,2388.07,8146.93,8.3914,391,2388
2,179,1584.55,1399.3,47.37,2388.03,8140.62,8.4462,394,2388
2,180,1593.51,1402.27,47.52,2388.05,8139.98,8.4404,392,2388
2,181,1585.87,1399.24,47.27,2388.01,8134.52,8.4148,393,2388
2,182,1586.42,1406.61,47.52,2388.09,8143.47,8.4072,392,2388
2,183,1584.95,1406.15,47.24,2388.06,8142.25,8.4225,392,2388
2,184,1585.66,1408.13,47.47,2388.06,8142.27,8.3996,394,2388
2,185,1581.09,1407.11,47.23,2388.05,8143.76,8.42,392,2388
2,186,1582.46,1404.35,47.47,2388.16,8145.64,8.4131,393,2388
2,187,1588.88,1407.54,47.51,2388.05,8136.8,8.4101,392,2388
2,188,1582.97,1402.72,47.37,2388.04,8139.36,8.4124,392,2388
2,189,1583.54,1403.09,47.42,2388.04,8141.68,8.4253,393,2388
2,190,1592.5,1405.73,47.2,2388.03,8139.4,8.4128,393,2388
2,191,1584.59,1407.64,47.4,2388.05,8142.41,8.4694,393,2388
2,192,1589.95,1404.07,47.49,2388.09,8141.81,8.4309,392,2388
2,193,1588.28,1399.59,47.3,2388.08,8144.36,8.4143,393,2388
2,194,1592.38,1404.64,47.69,2388.1,8142.38,8.4304,393,2388
2,195,1591.55,1410.18,47.32,2388.07,8147.43,8.4224,393,2388
2,196,1591.39,1408.59,47.43,2388.06,8139.28,8.4614,393,2388
2,197,1588.64,1403.29,47.36,2388.06,8148.8,8.4387,390,2388
2,198,1596.17,1402.91,47.14,2388.05,8146.21,8.441,392,2388
2,199,1587.17,1409.39,47.49,2388.08,8144.69,8.429,394,2388
2,200,1589.73,1406.28,47.44,2388.07,8144.69,8.4143,394,2388
2,201,1595.57,1400.92,47.44,2388.1,8144.5,8.4458,392,2388
2,202,1589.47,1408.72,47.45,2388.03,8148.95,8.4287,392,2388
2,203,1593.02,1410.33,47.58,2388.12,8137.27,8.4197,393,2388
2,204,1591.84,1404.01,47.43,2388.06,8145.46,8.4779,393,2388
2,205,1586.59,1409.11,47.42,2388.09,8144.24,8.4298,393,2388
2,206,1588.18,1411.14,47.24,2388.08,8145.04,8.4086,391,2388
2,207,1591.04,1402.94,47.39,2388.04,8146.73,8.4175,392,2388
2,208,1590.29,1407.93,47.51,2388.11,8140.99,8.458,394,2388
2,209,1590.92,1409.2,47.43,2388.11,8147.1,8.4281,391,2388
2,210,1583.56,1396.99,47.51,2388.08,8141.12,8.4317,393,2388
2,211,1584.65,1409.23,47.48,2388.08,8143.14,8.452,392,2388
2,212,1586.71,1406.43,47.51,2388.16,8148.07,8.461,391,2388
2,213,1594.64,1407.38,47.56,2388.05,8144.0,8.4354,392,2388
2,214,1588.17,1402.21,47.49,2388.13,8148.16,8.4428,390,2388
2,215,1591.44,1411.63,47.57,2388.09,8141.9,8.4192,395,2388
2,216,1583.46,1408.68,47.53,2388.06,8144.7,8.452,393,2388
2,217,1585.11,1407.97,47.51,2388.08,8148.52,8.4982,392,2388
2,218,1592.69,1412.7,47.56,2388.02,8146.85,8.4763,394,2388
2,219,1592.52,1412.91,47.71,2388.12,8147.72,8.46,393,2388
2,220,1600.76,1406.68,47.54,2388.11,8148.15,8.4123,392,2388
2,221,1586.57,1408.21,47.47,2388.11,8145.66,8.4446,394,2388
2,222,1590.78,1411.66,47.52,2388.1,8144.87,8.4414,393,2388
2,223,1596.47,1406.28,47.62,2388.12,8152.25,8.4348,393,2388
2,224,1592.47,1414.63,47.74,2388.12,8148.63,8.4495,394,2388
2,225,1590.59,1409.87,47.67,2388.15,8150.97,8.4357,393,2388
2,226,1601.02,1408.9,47.46,2388.11,8143.41,8.4744,394,2388
2,227,1587.46,1410.4,47.66,2388.09,8148.82,8.4472,393,2388
2,228,1592.83,1406.88,47.46,2388.1,8152.87,8.4493,394,2388
2,229,1593.83,1407.69,47.65,2388.11,8144.84,8.4447,393,2388
2,230,1593.67,1412.71,47.69,2388.09,8148.9,8.4482,394,2388
2,231,1593.78,1404.68,47.64,2388.11,8144.02,8.462,394,2388
2,232,1590.33,1411.66,47.56,2388.07,8151.93,8.4395,394,2388
2,233,1599.65,1413.34,47.66,2388.11,8146.92,8.448,392,2388
2,234,1588.68,1412.07,47.58,2388.1,8150.84,8.4341,394,2388
2,235,1594.54,1406.42,47.85,2388.12,8149.47,8.4699,394,2388
2,236,1598.16,1410.66,47.63,2388.11,8147.85,8.4679,394,2388
2,237,1593.05,1419.76,47.65,2388.12,8152.81,8.4742,394,2388
2,238,1599.64,1413.73,47.52,2388.12,8152.62,8.4681,394,2388
2,239,1598.37,1417.49,47.83,2388.12,8143.53,8.4318,394,2388
2,240,1599.71,1406.54,47.66,2388.11,8152.44,8.482,393,2388
2,241,1598.65,1418.33,47.7,2388.13,8151.05,8.4423,396,2388
2,242,1593.7,1408.71,47.54,2388.08,8155.17,8.4377,393,2388
2,243,1593.98,1411.41,47.55,2388.06,8152.43,8.4661,395,2388
2,244,1595.99,1413.04,47.71,2388.14,8156.27,8.4785,393,2388
2,245,1590.93,1418.05,47.75,2388.12,8152.57,8.4748,395,2388
2,246,1589.74,1420.2,47.72,2388.11,8149.52,8.4702,396,2388
2,247,1601.2,1413.56,47.7,2388.14,8149.5,8.4745,394,2388
2,248,1599.41,1417.22,47.75,2388.12,8156.5,8.5015,392,2388
2,249,1599.77,1419.19,47.66,2388.13,8153.91,8.4615,395,2388
2,250,1598.28,1415.35,47.79,2388.07,8153.25,8.4495,394,2388
2,251,1598.68,1418.61,47.92,2388.1,8149.06,8.467,394,2388
2,252,1596.89,1422.69,47.7,2388.14,8155.19,8.4779,394,2388
2,253,1596.43,1416.12,47.69,2388.12,8159.27,8.4662,394,2388
2,254,1593.88,1423.55,47.95,2388.15,8157.22,8.4604,393,2388
2,255,1598.25,1412.73,47.67,2388.12,8156.91,8.4829,395,2388
2,256,1598.83,1421.46,47.77,2388.12,8153.87,8.5297,395,2388
2,257,1593.17,1426.94,48.02,2388.14,8158.12,8.4847,395,2388
2,258,1599.77,1421.07,47.66,2388.18,8156.39,8.4796,394,2388
2,259,1597.65,1416.63,47.91,2388.13,8153.52,8.5312,395,2388
2,260,1593.51,1419.41,47.94,2388.04,8158.73,8.4766,392,2388
2,261,1594.0,1419.92,48.03,2388.13,8157.24,8.4775,393,2388
2,262,1588.3,1418.2,47.82,2388.12,8157.1,8.467,395,2388
2,263,1592.32,1422.82,47.91,2388.14,8159.57,8.5205,395,2388
2,264,1610.1,1424.48,48.07,2388.15,8154.78,8.522,395,2388
2,265,1593.48,1420.27,47.66,2388.12,8160.3,8.5185,395,2388
2,266,1591.54,1422.54,47.84,2388.16,8158.06,8.461,397,2388
2,267,1602.23,1422.12,47.8,2388.15,8161.44,8.4596,395,2388
2,268,1602.53,1419.61,47.96,2388.15,8161.33,8.5129,395,2388
2,269,1594.52,1419.23,48.09,2388.14,8159.05,8.5043,395,2388
2,270,1604.32,1424.27,48.04,2388.12,8158.1,8.5204,395,2388
2,271,1607.43,1425.06,48.14,2388.21,8158.97,8.5014,395,2388
2,272,1600.02,1426.7,47.96,2388.2,8155.61,8.5126,395,2388
2,273,1598.88,1418.55,47.88,2388.2,8163.69,8.5098,394,2388
2,274,1598.98,1427.83,48.07,2388.18,8161.62,8.488,396,2388
2,275,1595.3,1421.8,48.02,2388.17,8157.59,8.5136,396,2388
2,276,1605.46,1429.66,47.98,2388.17,8163.22,8.5177,396,2388
2,277,1601.47,1424.78,48.03,2388.17,8171.9,8.5206,395,2388
2,278,1597.61,1423.67,47.99,2388.24,8160.69,8.5285,396,2388
2,279,1594.8,1426.95,48.13,2388.26,8164.77,8.5237,395,2388
2,280,1594.21,1422.89,48.12,2388.21,8163.77,8.4889,396,2388
2,281,1598.25,1424.36,48.17,2388.15,8167.57,8.5377,398,2388
2,282,1598.56,1426.87,48.27,2388.18,8168.43,8.5149,397,2388
2,283,1602.03,1429.67,48.21,2388.2,8174.85,8.5199,398,2388
2,284,1601.35,1430.04,48.18,2388.21,8166.83,8.5291,395,2388
2,285,1596.84,1431.17,48.27,2388.22,8164.83,8.5242,396,2388
2,286,1603.63,1429.57,48.14,2388.22,8169.97,8.4932,395,2388
2,287,1608.5,1430.84,48.12,2388.21,8175.57,8.5365,398,2388
3,1,1584.2,1398.13,47.14,2388.0,8138.4,8.4207,391,2388
3,2,1587.04,1398.62,47.35,2388.01,8137.38,8.3949,390,2388
3,3,1580.75,1401.1,46.94,2388.01,8137.2,8.382,393,2388
3,4,1580.12,1395.76,47.44,2388.07,8139.35,8.394,391,2388
3,5,1581.48,1394.05,47.16,2388.03,8135.99,8.4233,391,2388
3,6,1581.26,1397.98,47.12,2388.08,8137.99,8.4126,392,2388
3,7,1583.68,1405.76,47.26,2388.01,8141.85,8.4369,393,2388
3,8,1581.6,1401.86,47.13,2388.06,8141.47,8.4197,392,2388
3,9,1581.04,1398.3,47.16,2388.09,8136.84,8.4151,392,2388
3,10,1582.2,1400.07,47.22,2388.05,8130.42,8.4063,392,2388
3,11,1591.43,1400.59,47.4,2388.01,8138.08,8.4237,391,2388
3,12,1583.92,1404.93,47.17,2388.02,8141.09,8.3779,393,2388
3,13,1583.25,1403.52,47.25,2388.06,8138.75,8.3743,390,2388
3,14,1591.03,1396.35,47.27,2387.99,8141.57,8.4339,391,2388
3,15,1585.29,1398.77,47.15,2388.06,8138.07,8.4311,390,2388
3,16,1589.05,1392.15,47.26,2387.97,8137.26,8.4147,391,2388
3,17,1588.94,1395.76,47.35,2387.99,8140.24,8.4018,393,2388
3,18,1584.36,1402.3,47.38,2388.05,8141.53,8.4244,390,2388
3,19,1580.67,1402.82,47.23,2387.99,8144.32,8.413,391,2388
3,20,1580.73,1394.57,47.1,2388.03,8135.13,8.398,391,2388
3,21,1586.78,1398.83,47.27,2387.98,8138.16,8.4302,392,2388
3,22,1589.55,1405.28,47.3,2388.02,8141.91,8.432,392,2388
3,23,1585.2,1395.59,47.12,2388.05,8133.61,8.3839,392,2388
3,24,1585.08,1395.73,47.26,2388.05,8140.94,8.3768,391,2388
3,25,1579.4,1390.93,47.17,2387.98,8134.79,8.3845,391,2388
3,26,1586.92,1401.63,47.28,2388.05,8140.65,8.4062,391,2388
3,27,1581.83,1400.85,47.17,2388.04,8138.31,8.4095,392,2388
3,28,1590.59,1400.68,47.22,2388.03,8131.13,8.3998,392,2388
3,29,1584.71,1396.05,47.24,2387.99,8135.88,8.4387,392,2388
3,30,1584.95,1398.1,47.23,2388.04,8140.32,8.3927,392,2388
3,31,1588.68,1393.95,47.33,2388.05,8143.37,8.393,391,2388
3,32,1583.7,1400.58,47.3,2388.08,8135.67,8.392,393,2388
3,33,1583.55,1403.93,47.31,2387.96,8134.74,8.4086,392,2388
3,34,1584.17,1397.47,47.2,2388.05,8142.72,8.4035,393,2388
3,35,1584.57,1396.92,47.26,2388.0,8136.27,8.3924,391,2388
3,36,1580.96,1399.12,47.33,2388.05,8144.61,8.3794,393,2388
3,37,1582.96,1396.65,47.17,2388.05,8140.71,8.4142,394,2388
3,38,1577.99,1401.83,47.44,2388.05,8134.72,8.4094,393,2388
3,39,1580.42,1400.8,47.1,2388.08,8139.81,8.3738,392,2388
3,40,1579.38,1403.24,47.09,2388.05,8131.57,8.3987,392,2388
3,41,1586.38,1394.92,47.32,2388.07,8143.58,8.3682,392,2388
3,42,1586.25,1404.49,47.31,2388.01,8140.13,8.3828,390,2388
3,43,1587.9,1401.51,47.35,2388.06,8138.47,8.4397,392,2388
3,44,1586.83,1395.48,47.17,2388.03,8144.65,8.4259,391,2388
3,45,1582.99,1398.33,47.06,2388.06,8138.89,8.4342,392,2388
3,46,1590.25,1401.55,47.38,2388.03,8141.07,8.4024,392,2388
3,47,1587.55,1395.3,47.29,2388.02,8139.29,8.4134,393,2388
3,48,1587.21,1392.94,47.32,2387.95,8138.95,8.4199,392,2388
3,49,1583.53,1396.11,47.33,2388.05,8138.36,8.3716,392,2388
3,50,1586.16,1402.64,47.27,2388.03,8140.55,8.4054,391,2388
3,51,1592.16,1401.05,47.14,2388.04,8135.1,8.4004,392,2388
3,52,1582.66,1404.99,47.36,2388.07,8142.51,8.3954,392,2388
3,53,1588.04,1399.78,47.21,2388.03,8141.43,8.4046,391,2388
3,54,1585.66,1407.04,47.45,2388.05,8143.47,8.3958,391,2388
3,55,1594.2,1399.08,47.22,2388.03,8141.34,8.4135,393,2388
3,56,1586.08,1403.97,47.14,2388.02,8136.63,8.4042,394,2388
3,57,1581.97,1398.55,47.28,2388.09,8137.58,8.4128,392,2388
3,58,1581.31,1403.99,47.35,2388.04,8130.67,8.4032,392,2388
3,59,1587.46,1397.56,47.22,2388.07,8142.01,8.4039,390,2388
3,60,1586.82,1405.66,47.47,2388.05,8136.68,8.4616,394,2388
3,61,1585.5,1392.35,47.26,2388.06,8138.34,8.4046,393,2388
3,62,1591.5,1403.57,47.28,2388.04,8143.24,8.417,393,2388
3,63,1583.42,1398.98,47.27,2388.03,8149.09,8.4241,393,2388
3,64,1590.04,1404.68,47.24,2388.07,8143.14,8.4227,393,2388
3,65,1586.21,1400.69,47.29,2387.98,8139.64,8.4379,392,2388
3,66,1577.22,1397.9,47.31,2388.03,8141.08,8.4032,391,2388
3,67,1584.55,1403.87,47.29,2388.03,8139.27,8.419,392,2388
3,68,1587.27,1400.37,47.31,2387.99,8141.67,8.4005,392,2388
3,69,1581.93,1404.2,47.24,2388.03,8139.2,8.4404,392,2388
3,70,1587.02,1397.09,47.44,2387.97,8137.91,8.4183,392,2388
3,71,1579.41,1401.19,47.43,2388.07,8139.03,8.3895,392,2388
3,72,1590.21,1389.86,47.48,2388.03,8138.14,8.4042,392,2388
3,73,1585.01,1400.06,47.23,2388.04,8139.97,8.406,392,2388
3,74,1589.64,1405.76,47.14,2388.04,8142.13,8.4211,392,2388
3,75,1592.23,1406.98,47.25,2387.99,8144.98,8.4043,392,2388
3,76,1589.35,1405.34,47.35,2388.06,8140.33,8.3813,392,2388
3,77,1584.13,1405.99,47.16,2388.06,8143.62,8.4375,393,2388
3,78,1579.52,1400.53,47.38,2388.09,8140.42,8.4174,390,2388
3,79,1582.4,1403.49,47.28,2388.0,8144.12,8.384,393,2388
3,80,1580.95,1405.37,47.34,2387.99,8148.72,8.3935,392,2388
3,81,1581.73,1402.65,47.46,2387.96,8144.95,8.4145,391,2388
3,82,1583.69,1400.4,47.22,2388.05,8148.16,8.4089,393,2388
3,83,1591.3,1398.73,47.51,2388.01,8143.8,8.3789,393,2388
3,84,1593.32,1400.62,47.51,2388.06,8141.69,8.3901,392,2388
3,85,1587.14,1414.11,47.25,2388.07,8144.64,8.3949,391,2388
3,86,1586.09,1401.01,47.37,2388.06,8145.65,8.4188,393,2388
3,87,1588.25,1402.17,47.32,2388.02,8145.39,8.3939,391,2388
3,88,1585.9,1400.09,47.33,2388.01,8146.69,8.4078,393,2388
3,89,1582.29,1404.14,47.39,2388.02,8146.55,8.4044,394,2388
3,90,1597.84,1406.26,47.4,2388.08,8146.94,8.3972,393,2388
3,91,1582.81,1399.5,47.38,2388.01,8139.12,8.4327,393,2388
3,92,1590.07,1400.27,47.39,2387.97,8152.49,8.373,391,2388
3,93,1593.66,1409.21,47.43,2388.09,8146.23,8.4032,392,2388
3,94,1588.9,1401.08,47.48,2388.01,8147.33,8.4166,392,2388
3,95,1585.69,1406.13,47.32,2388.05,8146.34,8.4012,392,2388
3,96,1582.86,1400.62,47.31,2388.0,8146.97,8.4333,393,2388
3,97,1587.51,1408.05,47.41,2388.05,8152.99,8.4313,393,2388
3,98,1586.19,1403.62,47.35,2388.06,8148.92,8.4405,392,2388
3,99,1589.42,1398.72,47.37,2388.06,8147.73,8.4388,392,2388
3,100,1579.98,1404.16,47.3,2388.05,8148.27,8.4212,390,2388
3,101,1587.77,1405.55,47.42,2388.07,8146.15,8.4112,392,2388
3,102,1579.35,1408.84,47.39,2388.03,8154.61,8.3913,392,2388
3,103,1585.62,1395.4,47.48,2388.03,8154.38,8.4025,391,2388
3,104,1586.74,1403.37,47.44,2388.04,8146.65,8.4345,393,2388
3,105,1591.89,1397.73,47.32,2388.04,8145.37,8.4312,392,2388
3,106,1586.44,1405.62,47.32,2388.04,8157.87,8.4098,392,2388
3,107,1586.96,1410.67,47.45,2388.04,8146.39,8.4326,392,2388
3,108,1583.29,1405.94,47.25,2388.05,8147.9,8.4371,392,2388
3,109,1588.21,1402.77,47.32,2388.05,8149.98,8.4285,392,2388
3,110,1592.41,1403.14,47.41,2388.05,8150.96,8.4157,393,2388
3,111,1583.83,1401.73,47.41,2387.99,8152.99,8.4242,394,2388
3,112,1584.14,1400.61,47.41,2388.03,8155.89,8.4176,393,2388
3,113,1590.74,1408.52,47.41,2388.05,8152.76,8.4318,393,2388
3,114,1588.4,1407.81,47.18,2388.02,8154.99,8.4222,392,2388
3,115,1588.97,1400.56,47.53,2388.08,8152.31,8.4566,393,2388
3,116,1591.56,1407.84,47.36,2387.99,8145.08,8.4083,392,2388
3,117,1587.74,1402.28,47.48,2388.04,8152.14,8.423,391,2388
3,118,1590.05,1408.53,47.44,2388.05,8152.0,8.4675,392,2388
3,119,1588.1,1398.22,47.53,2388.05,8157.34,8.4442,393,2388
3,120,1585.58,1408.79,47.35,2388.03,8161.18,8.4458,391,2388
3,121,1585.86,1413.79,47.48,2388.01,8162.35,8.4103,392,2388
3,122,1586.83,1406.06,47.43,2388.05,8160.58,8.413,393,2388
3,123,1594.72,1408.04,47.56,2388.03,8164.19,8.4506,394,2388
3,124,1588.41,1405.29,47.31,2388.1,8161.91,8.4264,394,2388
3,125,1580.5,1405.04,47.34,2388.06,8161.3,8.464,394,2388
3,126,1583.13,1409.96,47.41,2388.11,8156.2,8.4597,394,2388
3,127,1593.61,1395.95,47.54,2388.09,8164.96,8.437,392,2388
3,128,1592.24,1409.32,47.55,2388.07,8169.19,8.4587,394,2388
3,129,1597.5,1405.91,47.33,2388.04,8163.03,8.43,393,2388
3,130,1584.08,1410.11,47.53,2388.09,8168.38,8.4656,392,2388
3,131,1589.91,1406.13,47.44,2388.02,8166.86,8.4311,394,2388
3,132,1592.88,1408.51,47.57,2388.03,8166.4,8.4631,394,2388
3,133,1589.14,1409.48,47.47,2388.0,8167.34,8.4447,394,2388
3,134,1586.99,1406.61,47.64,2388.07,8169.28,8.4601,393,2388
3,135,1588.65,1407.5,47.54,2388.06,8163.38,8.4512,393,2388
3,136,1592.25,1405.41,47.6,2388.09,8166.47,8.4234,395,2388
3,137,1589.57,1409.77,47.33,2388.03,8173.71,8.4339,394,2388
3,138,1599.56,1407.3,47.52,2388.05,8166.72,8.4614,393,2388
3,139,1594.87,1415.14,47.53,2388.07,8173.47,8.4823,393,2388
3,140,1589.67,1414.46,47.39,2388.0,8175.9,8.4544,394,2388
3,141,1584.87,1412.02,47.66,2388.04,8177.5,8.4394,394,2388
3,142,1587.35,1413.05,47.69,2388.06,8177.01,8.4786,394,2388
3,143,1594.94,1402.45,47.56,2388.08,8177.99,8.4217,394,2388
3,144,1593.19,1416.18,47.49,2388.07,8179.98,8.4587,391,2388
3,145,1591.66,1403.51,47.47,2388.03,8179.92,8.4219,394,2388
3,146,1589.2,1413.64,47.43,2388.03,8183.78,8.458,393,2388
3,147,1590.59,1411.55,47.62,2388.02,8183.29,8.4965,396,2388
3,148,1589.28,1421.05,47.5,2388.09,8177.05,8.4426,394,2388
3,149,1594.66,1414.51,47.64,2388.06,8183.53,8.4499,394,2388
3,150,1591.34,1407.58,47.78,2388.12,8185.67,8.4995,393,2388
3,151,1594.47,1420.87,47.61,2388.04,8192.2,8.442,393,2388
3,152,1599.53,1411.65,47.66,2388.02,8186.26,8.4818,395,2388
3,153,1594.75,1416.95,47.63,2388.14,8191.86,8.4479,395,2388
3,154,1599.04,1414.53,47.63,2388.0,8191.96,8.4483,393,2388
3,155,1588.51,1413.92,47.69,2388.01,8193.56,8.462,395,2388
3,156,1597.3,1411.91,47.67,2388.04,8196.33,8.4749,396,2388
3,157,1599.31,1414.01,47.82,2388.07,8195.97,8.4683,395,2388
3,158,1593.16,1421.83,47.74,2388.07,8204.2,8.4977,394,2388
3,159,1597.8,1415.2,47.72,2388.04,8198.23,8.4882,394,2388
3,160,1595.61,1415.88,47.76,2388.13,8203.54,8.4458,393,2388
3,161,1594.41,1416.4,47.68,2388.09,8202.48,8.4779,394,2388
3,162,1594.78,1420.33,47.89,2388.04,8204.85,8.4726,393,2388
3,163,1597.51,1422.22,47.58,2388.13,8209.22,8.4766,394,2388
3,164,1601.99,1416.56,47.81,2388.06,8209.0,8.5019,395,2388
3,165,1601.94,1416.31,47.97,2388.09,8215.68,8.4846,396,2388
3,166,1598.82,1419.27,47.79,2388.08,8218.07,8.5133,395,2388
3,167,1605.41,1415.96,47.97,2388.11,8223.46,8.4815,396,2388
3,168,1593.72,1422.59,47.93,2388.1,8221.68,8.5141,395,2388
3,169,1602.9,1424.39,47.9,2388.14,8230.54,8.4936,395,2388
3,170,1606.1,1428.52,48.14,2388.13,8230.71,8.4758,395,2388
3,171,1603.48,1419.33,47.91,2388.15,8233.24,8.5011,395,2388
3,172,1597.73,1426.38,47.64,2388.06,8235.35,8.5219,396,2388
3,173,1604.78,1417.29,48.16,2388.11,8234.4,8.4763,394,2388
3,174,1602.86,1424.79,47.84,2388.14,8234.96,8.5363,396,2388
3,175,1603.74,1424.17,48.12,2388.14,8238.86,8.5066,396,2388
3,176,1595.61,1438.51,47.98,2388.12,8251.82,8.5245,396,2388
3,177,1601.21,1423.5,48.1,2388.16,8249.86,8.5286,397,2388
3,178,1606.5,1430.55,48.38,2388.12,8253.84,8.5351,399,2388
3,179,1604.8,1428.23,48.09,2388.2,8255.34,8.5056,398,2388
4,1,1585.4,1402.85,47.29,2388.07,8131.5,8.42,393,2388
4,2,1583.54,1410.36,47.35,2388.04,8129.53,8.3999,391,2388
4,3,1586.59,1398.65,47.4,2388.09,8131.24,8.415,391,2388
4,4,1583.96,1400.32,47.39,2388.01,8132.9,8.4309,392,2388
4,5,1590.62,1399.42,47.26,2388.11,8126.94,8.4164,393,2388
4,6,1588.76,1407.78,47.18,2388.09,8136.69,8.4313,392,2388
4,7,1586.91,1404.44,47.45,2388.08,8130.68,8.4372,393,2388
4,8,1584.18,1406.22,47.24,2388.06,8134.3,8.4169,393,2388
4,9,1584.78,1403.51,47.43,2388.0,8132.18,8.388,393,2388
4,10,1586.0,1400.12,47.5,2388.09,8131.5,8.4233,392,2388
4,11,1588.75,1395.79,47.31,2388.06,8130.08,8.4134,394,2388
4,12,1584.33,1403.67,47.35,2388.05,8129.83,8.4208,394,2388
4,13,1587.74,1395.23,47.29,2388.06,8127.22,8.433,392,2388
4,14,1583.38,1407.62,47.49,2388.07,8134.1,8.4236,393,2388
4,15,1592.08,1401.13,47.35,2388.05,8132.16,8.4369,392,2388
4,16,1585.39,1409.84,47.3,2388.08,8125.32,8.4203,393,2388
4,17,1587.82,1406.43,47.39,2388.06,8129.65,8.4309,392,2388
4,18,1589.62,1403.75,47.52,2388.09,8132.26,8.4229,393,2388
4,19,1589.9,1406.34,47.28,2388.08,8138.08,8.4111,392,2388
4,20,1589.76,1401.19,47.26,2388.08,8128.24,8.3897,392,2388
4,21,1593.11,1398.49,47.33,2388.07,8139.62,8.4263,393,2388
4,22,1594.65,1405.05,47.7,2388.05,8131.9,8.3904,391,2388
4,23,1592.74,1401.8,47.44,2388.03,8134.54,8.4255,395,2388
4,24,1589.01,1400.24,47.46,2388.09,8127.73,8.4394,390,2388
4,25,1592.65,1399.14,47.52,2388.13,8129.9,8.3954,391,2388
4,26,1589.28,1399.54,47.21,2388.08,8138.85,8.4235,393,2388
4,27,1582.09,1402.27,47.37,2388.1,8135.0,8.4328,392,2388
4,28,1583.69,1400.85,47.61,2388.11,8131.59,8.4004,390,2388
4,29,1585.53,1401.61,47.42,2388.08,8131.82,8.418,393,2388
4,30,1584.4,1403.21,47.57,2388.08,8131.94,8.4294,391,2388
4,31,1580.87,1400.49,47.4,2388.12,8129.66,8.4268,392,2388
4,32,1589.33,1406.42,47.3,2388.1,8133.15,8.4672,392,2388
4,33,1590.98,1405.72,47.34,2388.02,8136.37,8.4295,393,2388
4,34,1587.97,1396.73,47.5,2388.06,8130.49,8.4369,392,2388
4,35,1587.89,1398.89,47.38,2388.09,8135.26,8.4134,393,2388
4,36,1589.48,1406.77,47.32,2388.08,8132.53,8.4194,393,2388
4,37,1582.75,1411.83,47.28,2388.07,8133.01,8.4065,391,2388
4,38,1591.19,1400.63,47.36,2388.05,8131.17,8.4118,393,2388
4,39,1581.05,1406.06,47.56,2388.09,8133.67,8.4111,393,2388
4,40,1596.22,1407.38,47.38,2388.09,8134.81,8.3846,391,2388
4,41,1588.31,1403.4,47.27,2388.05,8132.78,8.3683,393,2388
4,42,1587.0,1401.08,47.42,2388.06,8137.1,8.4684,390,2388
4,43,1589.99,1407.47,47.47,2388.09,8132.67,8.4196,393,2388
4,44,1585.87,1403.08,47.29,2388.1,8131.23,8.4386,391,2388
4,45,1587.46,1403.12,47.3,2388.08,8133.1,8.4115,392,2388
4,46,1584.18,1415.57,47.54,2388.06,8135.14,8.4334,393,2388
4,47,1591.57,1409.99,47.51,2388.08,8132.89,8.4093,393,2388
4,48,1586.8,1405.17,47.46,2388.08,8131.02,8.3869,392,2388
4,49,1590.52,1408.42,47.52,2388.11,8130.35,8.3928,392,2388
4,50,1586.99,1403.54,47.35,2388.1,8137.83,8.4348,391,2388
4,51,1584.29,1407.61,47.22,2388.07,8138.87,8.3844,392,2388
4,52,1593.22,1407.67,47.31,2388.13,8137.16,8.4321,394,2388
4,53,1586.77,1407.4,47.38,2388.07,8134.39,8.4154,393,2388
4,54,1592.6,1405.04,47.28,2388.11,8130.82,8.4348,393,2388
4,55,1587.01,1406.46,47.16,2388.09,8139.57,8.401,393,2388
4,56,1594.24,1403.34,47.35,2388.05,8134.14,8.42,390,2388
4,57,1585.96,1404.0,47.43,2388.11,8132.78,8.4312,392,2388
4,58,1590.94,1405.24,47.39,2388.09,8135.85,8.4203,393,2388
4,59,1600.12,1398.12,47.46,2388.07,8134.77,8.383,391,2388
4,60,1576.64,1404.66,47.29,2388.08,8130.55,8.4349,392,2388
4,61,1587.51,1407.15,47.39,2388.04,8138.03,8.4231,392,2388
4,62,1588.08,1407.72,47.16,2388.07,8135.29,8.4133,391,2388
4,63,1587.6,1410.95,47.39,2388.11,8135.39,8.4424,393,2388
4,64,1591.76,1403.8,47.33,2388.06,8139.28,8.4002,393,2388
4,65,1590.85,1407.01,47.24,2388.08,8130.59,8.4314,392,2388
4,66,1583.9,1402.56,47.35,2388.08,8134.65,8.405,394,2388
4,67,1592.37,1395.74,47.43,2388.0,8137.62,8.4517,393,2388
4,68,1587.83,1408.43,47.53,2388.02,8131.88,8.433,390,2388
4,69,1588.44,1409.93,47.33,2388.06,8137.23,8.4094,391,2388
4,70,1590.37,1403.68,47.37,2388.04,8136.58,8.4232,392,2388
4,71,1585.71,1410.7,47.37,2388.12,8135.4,8.417,393,2388
4,72,1584.72,1408.21,47.27,2388.09,8140.48,8.4053,394,2388
4,73,1588.43,1409.32,47.4,2388.08,8137.42,8.4666,394,2388
4,74,1588.1,1407.74,47.31,2388.06,8139.0,8.431,394,2388
4,75,1593.17,1400.47,47.43,2388.14,8138.83,8.4095,393,2388
4,76,1588.78,1405.44,47.42,2388.1,8140.73,8.4142,392,2388
