hfm_runs,no_of_days,sensor_1,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_15,sensor_18,sensor_19,sensor_20
2,60,642.09,14.62,21.61,554.06,2388.04,9057.57,1.3,521.93,0.03,100.0,39.11,23.3928
2,61,642.41,14.62,21.61,555.08,2388.03,9057.02,1.3,522.69,0.03,100.0,39.04,23.2745
2,62,641.81,14.62,21.61,554.52,2388.03,9048.8,1.3,521.78,0.03,100.0,39.23,23.4442
2,63,641.91,14.62,21.61,554.63,2388.0,9061.57,1.3,522.15,0.03,100.0,38.98,23.325
2,64,641.66,14.62,21.61,554.93,2388.02,9048.35,1.3,522.18,0.03,100.0,39.07,23.398
2,65,641.7,14.62,21.6,554.28,2388.0,9057.07,1.3,522.52,0.03,100.0,38.92,23.3455
2,66,642.26,14.62,21.61,554.11,2388.06,9054.62,1.3,522.65,0.03,100.0,39.0,23.426
2,67,642.17,14.62,21.61,554.99,2388.1,9048.97,1.3,522.58,0.03,100.0,39.02,23.3933
2,68,642.5,14.62,21.61,554.07,2387.97,9054.61,1.3,522.2,0.03,100.0,38.97,23.4076
2,69,642.73,14.62,21.61,554.35,2388.01,9049.25,1.3,522.21,0.03,100.0,39.09,23.3783
2,70,641.76,14.62,21.61,554.47,2388.05,9049.78,1.3,522.17,0.03,100.0,39.06,23.3894
2,71,642.39,14.62,21.61,555.01,2388.0,9053.44,1.3,522.02,0.03,100.0,38.92,23.317
2,72,642.48,14.62,21.61,554.54,2388.03,9057.61,1.3,522.4,0.03,100.0,39.12,23.4393
2,73,641.73,14.62,21.61,554.41,2388.01,9057.35,1.3,522.95,0.03,100.0,38.94,23.4567
2,74,642.39,14.62,21.6,555.36,2388.01,9060.56,1.3,521.97,0.03,100.0,39.07,23.4015
2,75,641.64,14.62,21.6,555.45,2387.95,9053.52,1.3,522.54,0.03,100.0,38.99,23.421
2,76,642.01,14.62,21.61,554.05,2388.05,9052.13,1.3,522.08,0.03,100.0,38.88,23.4591
2,77,641.97,14.62,21.61,554.06,2388.02,9052.12,1.3,522.36,0.03,100.0,39.01,23.4969
2,78,642.44,14.62,21.61,554.83,2387.99,9058.82,1.3,522.57,0.03,100.0,38.96,23.5367
2,79,641.62,14.62,21.61,554.19,2388.0,9057.44,1.3,522.26,0.03,100.0,39.15,23.2873
2,80,641.37,14.62,21.61,554.94,2387.99,9056.41,1.3,523.26,0.03,100.0,38.95,23.4198
2,81,641.72,14.62,21.61,555.25,2388.02,9053.0,1.3,522.62,0.03,100.0,39.08,23.4685
2,82,641.86,14.62,21.61,554.17,2388.01,9055.28,1.3,522.3,0.03,100.0,39.17,23.4491
2,83,641.73,14.62,21.61,554.18,2388.07,9047.88,1.3,523.13,0.03,100.0,39.0,23.4056
2,84,642.41,14.62,21.61,554.86,2388.06,9050.39,1.3,522.75,0.03,100.0,38.95,23.4055
2,85,641.73,14.62,21.6,554.5,2387.97,9049.41,1.3,522.63,0.03,100.0,39.13,23.4072
2,86,641.85,14.62,21.61,554.51,2388.02,9050.83,1.3,522.26,0.03,100.0,38.87,23.4982
2,87,642.36,14.62,21.61,554.77,2387.95,9056.36,1.3,522.59,0.03,100.0,39.1,23.2916
2,88,642.23,14.62,21.6,554.71,2388.01,9056.67,1.3,522.62,0.03,100.0,39.06,23.4173
2,89,641.95,14.62,21.61,554.18,2388.0,9054.7,1.3,522.42,0.03,100.0,39.18,23.4148
2,90,642.06,14.62,21.61,554.1,2387.98,9053.58,1.3,522.04,0.03,100.0,38.9,23.4878
2,91,642.09,14.62,21.61,553.79,2388.02,9045.94,1.3,522.48,0.03,100.0,39.1,23.3972
2,92,642.36,14.62,21.6,554.28,2388.02,9050.92,1.3,522.45,0.03,100.0,38.81,23.2772
2,93,642.21,14.62,21.61,553.92,2388.05,9049.14,1.3,522.52,0.03,100.0,38.94,23.3075
2,94,642.1,14.62,21.61,554.53,2388.03,9054.99,1.3,522.74,0.03,100.0,39.15,23.4165
2,95,642.56,14.62,21.61,553.99,2388.05,9048.27,1.3,522.37,0.03,100.0,38.98,23.4318
2,96,642.42,14.62,21.61,554.4,2387.97,9059.0,1.3,521.66,0.03,100.0,38.92,23.3285
2,97,642.04,14.62,21.61,554.42,2388.02,9056.26,1.3,522.22,0.03,100.0,39.06,23.3578
2,98,641.73,14.62,21.61,554.57,2388.04,9056.94,1.3,522.92,0.03,100.0,39.08,23.5011
2,99,642.04,14.62,21.61,554.43,2388.05,9054.46,1.3,522.5,0.03,100.0,39.15,23.3414
2,100,642.04,14.62,21.61,554.48,2388.0,9056.18,1.3,522.01,0.03,100.0,38.85,23.331
2,101,641.96,14.62,21.61,555.07,2387.98,9051.47,1.3,522.4,0.03,100.0,38.93,23.4257
2,102,642.44,14.62,21.6,554.44,2388.03,9052.38,1.3,522.05,0.03,100.0,38.92,23.3453
2,103,642.05,14.62,21.61,554.44,2388.11,9050.8,1.3,522.36,0.03,100.0,39.12,23.4403
2,104,642.41,14.62,21.61,554.91,2388.0,9055.21,1.3,522.18,0.03,100.0,39.03,23.4053
2,105,641.94,14.62,21.61,554.81,2388.02,9058.39,1.3,522.11,0.03,100.0,39.0,23.3467
2,106,641.87,14.62,21.61,553.96,2388.06,9061.94,1.3,522.11,0.03,100.0,39.09,23.4154
2,107,642.52,14.62,21.61,554.21,2387.96,9058.97,1.3,522.34,0.03,100.0,39.13,23.5191
2,108,642.24,14.62,21.61,554.29,2388.03,9056.31,1.3,522.27,0.03,100.0,38.75,23.4441
2,109,642.12,14.62,21.61,553.72,2388.12,9053.21,1.3,522.0,0.03,100.0,39.1,23.3497
2,110,642.29,14.62,21.61,554.5,2388.07,9053.81,1.3,522.27,0.03,100.0,39.06,23.3997
2,111,642.24,14.62,21.61,554.42,2387.99,9062.68,1.3,522.32,0.03,100.0,39.16,23.4703
2,112,642.49,14.62,21.61,554.33,2388.01,9063.33,1.3,522.23,0.03,100.0,39.06,23.3444
2,113,641.95,14.62,21.61,554.07,2388.01,9049.1,1.3,522.1,0.03,100.0,39.12,23.5029
2,114,642.13,14.62,21.61,555.1,2388.01,9055.66,1.3,522.13,0.03,100.0,39.06,23.3784
2,115,642.16,14.62,21.61,554.37,2388.01,9055.06,1.3,522.1,0.03,100.0,38.89,23.313
2,116,642.38,14.62,21.61,554.45,2387.97,9053.87,1.3,522.48,0.03,100.0,38.96,23.4542
2,117,641.97,14.62,21.61,554.6,2388.02,9056.45,1.3,522.39,0.03,100.0,39.05,23.432
2,118,641.95,14.62,21.61,553.96,2388.01,9055.61,1.3,522.23,0.03,100.0,39.04,23.2912
2,119,642.67,14.62,21.61,554.32,2388.0,9054.52,1.3,522.21,0.03,100.0,38.74,23.3731
2,120,642.01,14.62,21.61,554.42,2388.05,9056.54,1.3,521.62,0.03,100.0,39.18,23.4077
2,121,642.04,14.62,21.61,554.51,2387.96,9053.67,1.3,522.31,0.03,100.0,39.09,23.3381
2,122,642.08,14.62,21.61,553.82,2388.01,9051.03,1.3,521.96,0.03,100.0,38.88,23.3284
2,123,642.11,14.62,21.61,554.31,2388.04,9056.3,1.3,522.14,0.03,100.0,38.86,23.4492
2,124,642.37,14.62,21.61,554.58,2388.04,9053.57,1.3,522.64,0.03,100.0,39.03,23.3364
2,125,642.71,14.62,21.61,554.81,2388.01,9060.56,1.3,522.23,0.03,100.0,39.09,23.3785
2,126,642.07,14.62,21.61,554.03,2387.96,9057.08,1.3,521.95,0.03,100.0,38.91,23.3592
2,127,642.26,14.62,21.61,554.08,2387.99,9056.25,1.3,522.2,0.03,100.0,39.08,23.34
2,128,641.54,14.62,21.6,554.16,2388.01,9054.43,1.3,522.36,0.03,100.0,39.05,23.3966
2,129,641.66,14.62,21.6,554.6,2388.07,9052.79,1.3,522.19,0.03,100.0,38.96,23.4331
2,130,642.06,14.62,21.61,554.42,2387.99,9060.71,1.3,522.4,0.03,100.0,38.92,23.3645
2,131,641.96,14.62,21.61,554.88,2388.01,9055.73,1.3,522.37,0.03,100.0,39.02,23.4016
2,132,642.01,14.62,21.61,554.4,2388.13,9059.84,1.3,522.25,0.03,100.0,38.91,23.313
2,133,642.84,14.62,21.61,554.21,2388.04,9060.79,1.3,521.71,0.03,100.0,38.89,23.2668
2,134,642.76,14.62,21.6,553.88,2388.02,9061.2,1.3,521.95,0.03,100.0,38.95,23.3367
2,135,642.02,14.62,21.61,554.52,2388.01,9051.53,1.3,522.13,0.03,100.0,38.91,23.3992
2,136,642.06,14.62,21.61,554.5,2388.05,9056.59,1.3,521.86,0.03,100.0,39.0,23.4236
2,137,642.46,14.62,21.61,554.42,2388.01,9057.59,1.3,522.21,0.03,100.0,38.98,23.3517
2,138,642.34,14.62,21.61,555.03,2387.99,9063.57,1.3,521.73,0.03,100.0,38.82,23.4346
2,139,642.63,14.62,21.61,554.24,2388.06,9057.55,1.3,522.61,0.03,100.0,38.94,23.4316
2,140,642.29,14.62,21.61,554.86,2388.09,9051.91,1.3,522.49,0.03,100.0,39.01,23.474
2,141,642.07,14.62,21.61,554.7,2388.05,9057.75,1.3,522.5,0.03,100.0,39.02,23.4038
2,142,641.91,14.62,21.61,554.18,2388.08,9060.33,1.3,522.18,0.03,100.0,39.0,23.4716
2,143,642.31,14.62,21.61,554.05,2388.03,9057.74,1.3,521.73,0.03,100.0,38.82,23.4197
2,144,642.02,14.62,21.61,553.96,2388.03,9060.12,1.3,522.11,0.03,100.0,39.19,23.3494
2,145,642.01,14.62,21.61,554.1,2387.97,9059.1,1.3,521.93,0.03,100.0,38.83,23.5167
2,146,642.52,14.62,21.61,554.25,2388.05,9051.0,1.3,522.0,0.03,100.0,38.97,23.4017
2,147,642.27,14.62,21.61,554.16,2388.05,9055.27,1.3,521.91,0.03,100.0,38.89,23.3356
2,148,642.65,14.62,21.61,554.32,2388.02,9055.59,1.3,522.57,0.03,100.0,39.13,23.3971
2,149,642.03,14.62,21.61,553.84,2388.04,9057.81,1.3,521.87,0.03,100.0,38.89,23.4024
2,150,642.62,14.62,21.61,554.13,2388.01,9056.95,1.3,522.22,0.03,100.0,39.03,23.2996
2,151,642.54,14.62,21.61,553.66,2387.98,9055.31,1.3,522.28,0.03,100.0,38.92,23.3831
2,152,642.38,14.62,21.61,553.86,2388.06,9052.6,1.3,522.06,0.03,100.0,38.86,23.3666
2,153,641.96,14.62,21.61,553.78,2388.09,9058.68,1.3,521.82,0.03,100.0,38.71,23.3222
2,154,642.34,14.62,21.6,554.45,2388.01,9055.03,1.3,522.21,0.03,100.0,38.89,23.4216
2,155,642.17,14.62,21.61,553.84,2388.06,9054.82,1.3,521.91,0.03,100.0,38.99,23.3634
2,156,642.15,14.62,21.61,554.7,2388.04,9057.22,1.3,522.14,0.03,100.0,39.07,23.3474
2,157,642.04,14.62,21.61,553.71,2388.07,9065.16,1.3,522.25,0.03,100.0,38.97,23.2225
2,158,641.99,14.62,21.61,554.67,2388.02,9057.68,1.3,522.32,0.03,100.0,39.03,23.422
2,159,641.81,14.62,21.61,553.7,2388.04,9058.8,1.3,522.2,0.03,100.0,38.89,23.3979
2,160,642.53,14.62,21.61,554.65,2388.07,9059.7,1.3,521.96,0.03,100.0,38.92,23.4119
2,161,642.08,14.62,21.61,554.18,2388.05,9057.22,1.3,521.96,0.03,100.0,38.83,23.4036
2,162,641.71,14.62,21.61,553.95,2388.06,9062.65,1.3,522.09,0.03,100.0,39.05,23.4045
2,163,642.88,14.62,21.61,553.96,2388.08,9059.47,1.3,521.55,0.03,100.0,38.94,23.4442
2,164,642.82,14.62,21.61,554.31,2387.99,9055.65,1.3,521.74,0.03,100.0,38.97,23.4381
2,165,642.17,14.62,21.61,553.71,2388.03,9060.97,1.3,522.28,0.03,100.0,38.93,23.4707
2,166,641.79,14.62,21.61,553.71,2388.03,9060.46,1.3,521.96,0.03,100.0,38.87,23.4352
2,167,642.25,14.62,21.61,553.62,2388.01,9056.24,1.3,522.11,0.03,100.0,38.84,23.3977
2,168,642.55,14.62,21.61,554.32,2388.04,9055.88,1.3,521.89,0.03,100.0,38.84,23.3787
2,169,642.26,14.62,21.61,553.06,2388.06,9059.37,1.3,521.77,0.03,100.0,38.93,23.3766
2,170,642.14,14.62,21.61,553.84,2388.03,9065.67,1.3,522.36,0.03,100.0,38.88,23.3532
2,171,642.21,14.62,21.61,553.84,2388.03,9060.51,1.3,521.89,0.03,100.0,38.91,23.287
2,172,642.07,14.62,21.61,553.69,2388.06,9055.7,1.3,521.42,0.03,100.0,39.09,23.3496
2,173,642.66,14.62,21.61,554.64,2388.04,9058.55,1.3,521.4,0.03,100.0,38.92,23.3576
2,174,642.34,14.62,21.61,553.76,2388.08,9066.4,1.3,521.85,0.03,100.0,39.02,23.3513
2,175,642.46,14.62,21.61,554.01,2388.02,9067.91,1.3,522.2,0.03,100.0,38.88,23.3065
2,176,642.32,14.62,21.61,554.15,2388.04,9058.59,1.3,521.54,0.03,100.0,39.08,23.4372
2,177,642.35,14.62,21.61,554.59,2388.06,9057.99,1.3,521.95,0.03,100.0,38.74,23.3538
2,178,642.43,14.62,21.61,553.83,2388.04,9056.85,1.3,521.97,0.03,100.0,38.85,23.353
2,179,642.33,14.62,21.61,553.86,2388.03,9060.98,1.3,522.48,0.03,100.0,38.91,23.3329
2,180,642.5,14.62,21.61,554.21,2388.11,9058.3,1.3,521.76,0.03,100.0,39.04,23.3712
2,181,642.01,14.62,21.61,554.29,2388.03,9057.86,1.3,522.19,0.03,100.0,38.92,23.3777
2,182,642.39,14.62,21.61,553.63,2388.03,9069.4,1.3,522.39,0.03,100.0,39.04,23.2931
2,183,642.6,14.62,21.61,554.35,2388.08,9064.12,1.3,521.84,0.03,100.0,38.85,23.3851
2,184,642.43,14.62,21.61,554.99,2388.04,9067.28,1.3,521.86,0.03,100.0,38.85,23.4003
2,185,642.66,14.62,21.61,554.53,2388.02,9059.27,1.3,522.22,0.03,100.0,38.94,23.2801
2,186,642.8,14.62,21.61,554.42,2388.05,9063.38,1.3,521.82,0.03,100.0,38.75,23.3416
2,187,642.69,14.62,21.61,553.32,2388.08,9060.97,1.3,521.09,0.03,100.0,38.93,23.3926
2,188,642.64,14.62,21.61,554.26,2388.07,9062.7,1.3,522.34,0.03,100.0,38.82,23.306
2,189,642.81,14.62,21.61,554.03,2388.03,9069.79,1.3,521.7,0.03,100.0,39.02,23.2923
2,190,642.48,14.62,21.61,554.4,2388.06,9059.23,1.3,521.73,0.03,100.0,39.04,23.2623
2,191,642.23,14.62,21.61,553.42,2388.04,9064.99,1.3,521.92,0.03,100.0,38.93,23.3507
2,192,642.18,14.62,21.6,553.09,2388.03,9071.88,1.3,521.7,0.03,100.0,38.87,23.3049
2,193,642.13,14.62,21.61,553.54,2388.09,9063.55,1.3,521.16,0.03,100.0,38.73,23.2606
2,194,643.1,14.62,21.61,553.86,2388.05,9065.99,1.3,522.17,0.03,100.0,38.9,23.3282
2,195,643.24,14.62,21.61,553.22,2388.01,9060.17,1.3,521.92,0.03,100.0,39.09,23.3326
2,196,642.64,14.62,21.61,554.31,2388.15,9054.2,1.3,522.02,0.03,100.0,39.04,23.3682
2,197,642.55,14.62,21.61,554.07,2388.07,9061.28,1.3,521.47,0.03,100.0,38.79,23.3426
2,198,643.21,14.62,21.61,553.94,2388.05,9059.21,1.3,521.5,0.03,100.0,38.9,23.2813
2,199,642.44,14.62,21.61,554.06,2388.09,9061.54,1.3,521.22,0.03,100.0,39.08,23.2433
2,200,642.74,14.62,21.61,553.13,2388.08,9065.78,1.3,521.69,0.03,100.0,38.95,23.4101
2,201,642.31,14.62,21.61,554.25,2388.04,9062.65,1.3,521.88,0.03,100.0,38.93,23.3551
2,202,642.56,14.62,21.61,554.14,2388.14,9070.71,1.3,522.01,0.03,100.0,38.68,23.1814
2,203,641.95,14.62,21.61,553.2,2388.05,9070.42,1.3,521.41,0.03,100.0,38.7,23.1596
2,204,642.46,14.62,21.61,553.94,2388.02,9064.87,1.3,521.33,0.03,100.0,38.93,23.3788
2,205,642.65,14.62,21.61,552.83,2388.07,9065.07,1.3,521.48,0.03,100.0,39.01,23.3266
2,206,642.51,14.62,21.61,553.86,2388.03,9059.13,1.3,521.37,0.03,100.0,38.8,23.3974
2,207,642.73,14.62,21.61,553.06,2388.05,9067.79,1.3,521.55,0.03,100.0,38.87,23.308
2,208,642.6,14.62,21.61,553.09,2388.05,9061.96,1.3,521.64,0.03,100.0,38.75,23.2931
2,209,642.27,14.62,21.61,553.66,2388.09,9065.23,1.3,520.72,0.03,100.0,38.97,23.3362
2,210,642.88,14.62,21.61,553.5,2388.1,9064.68,1.3,521.77,0.03,100.0,38.92,23.2484
2,211,642.8,14.62,21.61,552.47,2388.08,9066.43,1.3,521.67,0.03,100.0,38.86,23.2252
2,212,642.54,14.62,21.61,553.32,2388.13,9068.2,1.3,521.74,0.03,100.0,39.03,23.2138
2,213,642.39,14.62,21.61,554.04,2388.09,9066.07,1.3,521.65,0.03,100.0,38.73,23.3246
2,214,642.39,14.62,21.61,553.86,2388.09,9062.68,1.3,521.81,0.03,100.0,38.82,23.2857
2,215,642.97,14.62,21.61,553.75,2388.09,9071.14,1.3,521.02,0.03,100.0,38.72,23.117
2,216,642.46,14.62,21.61,553.01,2388.08,9063.95,1.3,522.19,0.03,100.0,38.97,23.3221
2,217,643.3,14.62,21.61,553.22,2388.1,9061.1,1.3,521.29,0.03,100.0,38.94,23.2658
2,218,642.91,14.62,21.61,553.09,2388.12,9070.12,1.3,521.7,0.03,100.0,38.87,23.2734
2,219,642.88,14.62,21.61,553.28,2388.02,9074.41,1.3,521.74,0.03,100.0,38.78,23.371
2,220,642.87,14.62,21.61,552.92,2388.09,9068.44,1.3,520.77,0.03,100.0,38.86,23.3541
2,221,643.09,14.62,21.61,553.77,2388.12,9072.45,1.3,521.46,0.03,100.0,38.99,23.3309
2,222,643.16,14.62,21.61,553.56,2388.1,9068.24,1.3,521.46,0.03,100.0,38.75,23.3147
2,223,643.06,14.62,21.61,553.91,2388.06,9068.95,1.3,520.84,0.03,100.0,38.84,23.2077
2,224,642.86,14.62,21.61,553.17,2388.13,9070.23,1.3,521.16,0.03,100.0,38.79,23.2336
2,225,642.68,14.62,21.61,553.96,2388.12,9069.7,1.3,521.33,0.03,100.0,38.75,23.209
2,226,643.23,14.62,21.61,553.45,2388.05,9063.54,1.3,521.59,0.03,100.0,38.83,23.3575
2,227,642.8,14.62,21.61,553.73,2388.11,9070.71,1.3,521.28,0.03,100.0,38.8,23.2895
2,228,642.67,14.62,21.61,553.35,2388.11,9069.67,1.3,521.18,0.03,100.0,38.72,23.2553
2,229,642.32,14.62,21.61,553.0,2388.13,9071.15,1.3,521.66,0.03,100.0,38.82,23.1824
2,230,642.68,14.62,21.61,553.43,2388.09,9077.18,1.3,520.94,0.03,100.0,38.71,23.2213
2,231,642.99,14.62,21.61,552.61,2388.13,9071.48,1.3,521.73,0.03,100.0,38.81,23.2847
2,232,642.98,14.62,21.61,553.53,2388.11,9070.67,1.3,520.9,0.03,100.0,38.7,23.2459
2,233,642.96,14.62,21.61,553.49,2388.07,9070.71,1.3,521.63,0.03,100.0,38.63,23.3894
2,234,643.49,14.62,21.61,553.31,2388.12,9070.14,1.3,521.42,0.03,100.0,38.87,23.2635
2,235,642.63,14.62,21.61,552.42,2388.12,9073.86,1.3,521.66,0.03,100.0,38.82,23.2137
2,236,643.01,14.62,21.61,553.52,2388.15,9068.9,1.3,521.17,0.03,100.0,38.63,23.275
2,237,643.14,14.62,21.61,552.78,2388.11,9069.61,1.3,520.7,0.03,100.0,38.57,23.2618
2,238,643.13,14.62,21.61,552.98,2388.11,9072.97,1.3,521.34,0.03,100.0,38.67,23.1829
2,239,642.73,14.62,21.61,553.05,2388.13,9072.08,1.3,520.66,0.03,100.0,38.68,23.2728
2,240,642.61,14.62,21.61,553.18,2388.11,9077.79,1.3,521.18,0.03,100.0,38.76,23.314
2,241,643.14,14.62,21.61,552.36,2388.16,9075.94,1.3,521.1,0.03,100.0,38.8,23.1703
2,242,643.77,14.62,21.61,553.07,2388.13,9078.67,1.3,521.6,0.03,100.0,38.78,23.2157
2,243,643.04,14.62,21.61,552.71,2388.09,9078.11,1.3,521.05,0.03,100.0,38.57,23.2729
2,244,642.88,14.62,21.61,552.68,2388.13,9072.86,1.3,520.6,0.03,100.0,38.57,23.3427
2,245,642.7,14.62,21.61,552.75,2388.15,9081.05,1.3,521.03,0.03,100.0,38.73,23.2067
2,246,642.85,14.62,21.61,552.57,2388.12,9075.07,1.3,521.27,0.03,100.0,38.66,23.27
2,247,642.88,14.62,21.61,552.46,2388.1,9074.98,1.3,520.61,0.03,100.0,38.58,23.2229
2,248,643.06,14.62,21.61,552.52,2388.08,9088.08,1.3,520.49,0.03,100.0,38.8,23.19
2,249,643.79,14.62,21.61,551.56,2388.17,9076.61,1.3,520.7,0.03,100.0,38.88,23.2251
2,250,643.15,14.62,21.61,553.0,2388.16,9076.4,1.3,520.37,0.03,100.0,38.71,23.1868
2,251,642.47,14.62,21.61,552.01,2388.16,9077.39,1.3,520.99,0.03,100.0,38.54,23.2506
2,252,642.83,14.62,21.61,552.51,2388.11,9077.59,1.3,519.98,0.03,100.0,38.5,23.2033
2,253,643.01,14.62,21.61,553.07,2388.14,9084.1,1.3,520.7,0.03,100.0,38.72,23.17
2,254,643.31,14.62,21.61,551.99,2388.15,9084.75,1.3,520.83,0.03,100.0,38.78,23.1766
2,255,643.48,14.62,21.61,553.26,2388.15,9082.41,1.3,520.85,0.03,100.0,38.67,23.2282
2,256,642.92,14.62,21.61,552.68,2388.12,9083.63,1.3,520.67,0.03,100.0,38.62,23.2518
2,257,643.06,14.62,21.61,552.19,2388.14,9086.82,1.3,520.95,0.03,100.0,38.64,23.2133
2,258,642.93,14.62,21.61,552.71,2388.11,9082.16,1.3,520.79,0.03,100.0,38.49,23.1194
2,259,642.78,14.62,21.61,552.58,2388.12,9088.69,1.3,520.52,0.03,100.0,38.48,23.1053
2,260,642.94,14.62,21.61,552.02,2388.17,9078.61,1.3,520.54,0.03,100.0,38.44,23.153
2,261,643.69,14.62,21.61,552.31,2388.09,9086.97,1.3,519.98,0.03,100.0,38.58,23.1426
2,262,643.05,14.62,21.61,553.01,2388.14,9079.59,1.3,520.68,0.03,100.0,38.4,23.1573
2,263,643.16,14.62,21.61,552.81,2388.2,9079.99,1.3,521.04,0.03,100.0,38.81,23.1446
2,264,643.47,14.62,21.61,552.17,2388.18,9086.82,1.3,520.47,0.03,100.0,38.67,23.2342
2,265,643.03,14.62,21.61,552.45,2388.18,9085.7,1.3,520.27,0.03,100.0,38.66,23.0402
2,266,643.14,14.62,21.61,551.84,2388.1,9083.55,1.3,520.52,0.03,100.0,38.51,23.1815
2,267,642.96,14.62,21.61,552.61,2388.11,9091.67,1.3,520.2,0.03,100.0,38.49,23.1591
2,268,643.1,14.62,21.61,552.1,2388.16,9085.07,1.3,520.93,0.03,100.0,38.55,23.1937
2,269,643.11,14.62,21.61,551.28,2388.2,9086.7,1.3,519.74,0.03,100.0,38.71,22.9897
2,270,643.12,14.62,21.61,551.75,2388.2,9083.41,1.3,520.35,0.03,100.0,38.59,23.1713
2,271,643.87,14.62,21.61,551.73,2388.22,9088.84,1.3,519.97,0.03,100.0,38.49,22.9721
2,272,643.27,14.62,21.61,552.44,2388.22,9085.04,1.3,520.56,0.03,100.0,38.48,23.1781
2,273,643.71,14.62,21.61,552.47,2388.15,9094.09,1.3,519.72,0.03,100.0,38.53,23.1182
2,274,643.18,14.62,21.61,551.25,2388.2,9089.3,1.3,519.73,0.03,100.0,38.27,23.1046
2,275,643.67,14.62,21.61,551.86,2388.21,9094.94,1.3,520.0,0.03,100.0,38.67,23.198
2,276,643.82,14.62,21.61,551.43,2388.16,9087.19,1.3,520.09,0.03,100.0,38.41,23.0895
2,277,643.91,14.62,21.61,552.45,2388.22,9092.92,1.3,519.93,0.03,100.0,38.68,23.0609
2,278,643.44,14.62,21.61,551.49,2388.19,9096.47,1.3,519.72,0.03,100.0,38.49,23.0702
2,279,643.64,14.62,21.61,551.16,2388.19,9096.6,1.3,519.66,0.03,100.0,38.51,23.046
2,280,643.63,14.62,21.61,551.84,2388.24,9101.42,1.3,519.91,0.03,100.0,38.56,23.1462
2,281,643.6,14.62,21.61,551.44,2388.18,9089.18,1.3,519.48,0.03,100.0,38.52,23.0385
2,282,643.94,14.62,21.61,552.29,2388.23,9092.2,1.3,520.05,0.03,100.0,38.44,23.094
2,283,643.78,14.62,21.61,551.46,2388.16,9084.13,1.3,520.07,0.03,100.0,38.42,23.0358
2,284,643.91,14.62,21.61,551.96,2388.22,9089.87,1.3,519.95,0.03,100.0,38.23,23.1196
2,285,643.67,14.62,21.61,550.85,2388.2,9098.67,1.3,519.91,0.03,100.0,38.39,23.1155
2,286,643.44,14.62,21.61,551.61,2388.18,9102.01,1.3,519.51,0.03,100.0,38.33,23.0169
2,287,643.85,14.62,21.61,551.66,2388.2,9109.36,1.3,519.81,0.03,100.0,38.43,23.0848
3,1,642.04,14.62,21.61,553.96,2388.06,9056.95,1.3,522.24,0.03,100.0,38.96,23.3205
3,2,642.66,14.62,21.61,554.76,2388.05,9059.67,1.3,522.03,0.03,100.0,39.07,23.4369
3,3,642.07,14.62,21.61,554.51,2388.03,9050.43,1.3,522.16,0.03,100.0,39.03,23.3162
3,4,642.5,14.62,21.61,554.48,2388.07,9060.43,1.3,522.31,0.03,100.0,38.94,23.4901
3,5,641.97,14.62,21.61,554.14,2388.01,9054.36,1.3,522.0,0.03,100.0,38.9,23.419
3,6,642.65,14.62,21.61,554.86,2388.08,9048.62,1.3,522.58,0.03,100.0,39.04,23.4656
3,7,642.62,14.62,21.61,554.29,2388.06,9051.91,1.3,522.08,0.03,100.0,39.03,23.4051
3,8,642.23,14.62,21.61,554.11,2388.0,9059.59,1.3,521.87,0.03,100.0,38.85,23.3564
3,9,642.6,14.62,21.61,554.61,2387.99,9060.04,1.3,522.47,0.03,100.0,39.02,23.3873
3,10,642.72,14.62,21.61,554.28,2388.0,9053.42,1.3,522.4,0.03,100.0,38.96,23.3129
3,11,641.94,14.62,21.61,554.88,2388.03,9051.86,1.3,522.02,0.03,100.0,38.8,23.4161
3,12,642.61,14.62,21.61,553.45,2388.06,9049.23,1.3,522.07,0.03,100.0,38.9,23.3028
3,13,642.63,14.62,21.61,555.25,2388.03,9057.09,1.3,522.26,0.03,100.0,39.16,23.3372
3,14,642.16,14.62,21.61,554.31,2388.02,9056.59,1.3,521.69,0.03,100.0,38.9,23.3506
3,15,641.83,14.62,21.61,554.36,2388.05,9058.29,1.3,522.0,0.03,100.0,39.02,23.2825
3,16,642.65,14.62,21.61,554.17,2388.05,9051.12,1.3,522.25,0.03,100.0,38.94,23.4078
3,17,642.78,14.62,21.61,553.74,2388.0,9051.79,1.3,522.37,0.03,100.0,39.13,23.4031
3,18,642.26,14.62,21.61,554.52,2388.0,9055.82,1.3,521.8,0.03,100.0,39.0,23.3709
3,19,642.05,14.62,21.61,553.99,2388.03,9051.22,1.3,522.18,0.03,100.0,39.12,23.4505
3,20,642.25,14.62,21.61,554.54,2388.06,9047.08,1.3,522.29,0.03,100.0,38.93,23.3357
3,21,642.18,14.62,21.61,554.32,2388.02,9052.89,1.3,522.67,0.03,100.0,39.13,23.3923
3,22,642.34,14.62,21.61,554.71,2388.06,9060.66,1.3,522.53,0.03,100.0,39.09,23.4213
3,23,642.07,14.62,21.61,554.04,2387.99,9058.17,1.3,522.22,0.03,100.0,38.94,23.3791
3,24,642.24,14.62,21.61,554.65,2388.05,9047.82,1.3,521.66,0.03,100.0,38.81,23.3903
3,25,642.24,14.62,21.61,554.21,2388.05,9055.08,1.3,522.15,0.03,100.0,38.9,23.4004
